item_id,Close,Datetime
EURUSD,1.0910,2023-06-28 15:00:00
EURUSD,1.0915,2023-06-28 15:15:00
EURUSD,1.0915,2023-06-28 15:30:00
EURUSD,1.0915,2023-06-28 15:45:00
EURUSD,1.0914,2023-06-28 16:00:00
EURUSD,1.0919,2023-06-28 16:15:00
EURUSD,1.0919,2023-06-28 16:30:00
EURUSD,1.0920,2023-06-28 16:45:00
EURUSD,1.0921,2023-06-28 17:00:00
EURUSD,1.0918,2023-06-28 17:15:00
EURUSD,1.0917,2023-06-28 17:30:00
EURUSD,1.0916,2023-06-28 17:45:00
EURUSD,1.0914,2023-06-28 18:00:00
EURUSD,1.0914,2023-06-28 18:15:00
EURUSD,1.0912,2023-06-28 18:30:00
EURUSD,1.0910,2023-06-28 18:45:00
EURUSD,1.0912,2023-06-28 19:00:00
EURUSD,1.0913,2023-06-28 19:15:00
EURUSD,1.0914,2023-06-28 19:30:00
EURUSD,1.0912,2023-06-28 19:45:00
EURUSD,1.0913,2023-06-28 20:00:00
EURUSD,1.0913,2023-06-28 20:15:00
EURUSD,1.0913,2023-06-28 20:30:00
EURUSD,1.0913,2023-06-28 20:45:00
EURUSD,1.0912,2023-06-28 21:00:00
EURUSD,1.0915,2023-06-28 21:15:00
EURUSD,1.0914,2023-06-28 21:30:00
EURUSD,1.0916,2023-06-28 21:45:00
EURUSD,1.0914,2023-06-28 22:00:00
EURUSD,1.0908,2023-06-28 22:15:00
EURUSD,1.0904,2023-06-28 22:30:00
EURUSD,1.0902,2023-06-28 22:45:00
EURUSD,1.0905,2023-06-28 23:00:00
EURUSD,1.0907,2023-06-28 23:15:00
EURUSD,1.0912,2023-06-28 23:30:00
EURUSD,1.0907,2023-06-29 00:00:00
EURUSD,1.0893,2023-06-29 00:15:00
EURUSD,1.0897,2023-06-29 00:30:00
EURUSD,1.0896,2023-06-29 00:45:00
EURUSD,1.0893,2023-06-29 01:00:00
EURUSD,1.0893,2023-06-29 01:15:00
EURUSD,1.0893,2023-06-29 01:30:00
EURUSD,1.0890,2023-06-29 01:45:00
EURUSD,1.0891,2023-06-29 02:00:00
EURUSD,1.0889,2023-06-29 02:15:00
EURUSD,1.0890,2023-06-29 02:30:00
EURUSD,1.0890,2023-06-29 02:45:00
EURUSD,1.0884,2023-06-29 03:00:00
EURUSD,1.0884,2023-06-29 03:15:00
EURUSD,1.0886,2023-06-29 03:30:00
EURUSD,1.0885,2023-06-29 03:45:00
EURUSD,1.0892,2023-06-29 04:00:00
EURUSD,1.0895,2023-06-29 04:15:00
EURUSD,1.0890,2023-06-29 04:30:00
EURUSD,1.0894,2023-06-29 04:45:00
EURUSD,1.0896,2023-06-29 05:00:00
EURUSD,1.0910,2023-06-29 05:15:00
EURUSD,1.0915,2023-06-29 05:30:00
EURUSD,1.0915,2023-06-29 05:45:00
EURUSD,1.0917,2023-06-29 06:00:00
EURUSD,1.0917,2023-06-29 06:15:00
EURUSD,1.0912,2023-06-29 06:30:00
EURUSD,1.0918,2023-06-29 06:45:00
EURUSD,1.0914,2023-06-29 07:00:00
EURUSD,1.0914,2023-06-29 07:15:00
EURUSD,1.0913,2023-06-29 07:30:00
EURUSD,1.0915,2023-06-29 07:45:00
EURUSD,1.0915,2023-06-29 08:00:00
EURUSD,1.0919,2023-06-29 08:15:00
EURUSD,1.0922,2023-06-29 08:30:00
EURUSD,1.0920,2023-06-29 08:45:00
EURUSD,1.0926,2023-06-29 09:00:00
EURUSD,1.0929,2023-06-29 09:15:00
EURUSD,1.0932,2023-06-29 09:30:00
EURUSD,1.0934,2023-06-29 09:45:00
EURUSD,1.0938,2023-06-29 10:00:00
EURUSD,1.0937,2023-06-29 10:15:00
EURUSD,1.0934,2023-06-29 10:30:00
EURUSD,1.0903,2023-06-29 10:45:00
EURUSD,1.0879,2023-06-29 11:00:00
EURUSD,1.0872,2023-06-29 11:15:00
EURUSD,1.0871,2023-06-29 11:30:00
EURUSD,1.0866,2023-06-29 11:45:00
EURUSD,1.0868,2023-06-29 12:00:00
EURUSD,1.0881,2023-06-29 12:15:00
EURUSD,1.0891,2023-06-29 12:30:00
EURUSD,1.0884,2023-06-29 12:45:00
EURUSD,1.0888,2023-06-29 13:00:00
EURUSD,1.0885,2023-06-29 13:15:00
EURUSD,1.0886,2023-06-29 13:30:00
EURUSD,1.0880,2023-06-29 13:45:00
EURUSD,1.0880,2023-06-29 14:00:00
EURUSD,1.0878,2023-06-29 14:15:00
EURUSD,1.0878,2023-06-29 14:30:00
EURUSD,1.0875,2023-06-29 14:45:00
EURUSD,1.0869,2023-06-29 15:00:00
EURUSD,1.0870,2023-06-29 15:15:00
EURUSD,1.0872,2023-06-29 15:30:00
EURUSD,1.0871,2023-06-29 15:45:00
EURUSD,1.0871,2023-06-29 16:00:00
EURUSD,1.0869,2023-06-29 16:15:00
EURUSD,1.0870,2023-06-29 16:30:00
EURUSD,1.0869,2023-06-29 16:45:00
EURUSD,1.0867,2023-06-29 17:00:00
EURUSD,1.0867,2023-06-29 17:15:00
EURUSD,1.0869,2023-06-29 17:30:00
EURUSD,1.0868,2023-06-29 17:45:00
EURUSD,1.0868,2023-06-29 18:00:00
EURUSD,1.0867,2023-06-29 18:15:00
EURUSD,1.0864,2023-06-29 18:30:00
EURUSD,1.0863,2023-06-29 18:45:00
EURUSD,1.0862,2023-06-29 19:00:00
EURUSD,1.0865,2023-06-29 19:15:00
EURUSD,1.0865,2023-06-29 19:30:00
EURUSD,1.0864,2023-06-29 19:45:00
EURUSD,1.0862,2023-06-29 20:00:00
EURUSD,1.0863,2023-06-29 20:15:00
EURUSD,1.0865,2023-06-29 20:30:00
EURUSD,1.0864,2023-06-29 20:45:00
EURUSD,1.0864,2023-06-29 21:00:00
EURUSD,1.0864,2023-06-29 21:15:00
EURUSD,1.0865,2023-06-29 21:30:00
EURUSD,1.0866,2023-06-29 21:45:00
EURUSD,1.0866,2023-06-29 22:00:00
EURUSD,1.0863,2023-06-29 22:15:00
EURUSD,1.0863,2023-06-29 22:30:00
EURUSD,1.0868,2023-06-29 22:45:00
EURUSD,1.0870,2023-06-29 23:00:00
EURUSD,1.0871,2023-06-29 23:15:00
EURUSD,1.0868,2023-06-29 23:30:00
EURUSD,1.0860,2023-06-30 00:00:00
EURUSD,1.0864,2023-06-30 00:15:00
EURUSD,1.0866,2023-06-30 00:30:00
EURUSD,1.0869,2023-06-30 00:45:00
EURUSD,1.0865,2023-06-30 01:00:00
EURUSD,1.0866,2023-06-30 01:15:00
EURUSD,1.0866,2023-06-30 01:30:00
EURUSD,1.0871,2023-06-30 01:45:00
EURUSD,1.0870,2023-06-30 02:00:00
EURUSD,1.0871,2023-06-30 02:15:00
EURUSD,1.0871,2023-06-30 02:30:00
EURUSD,1.0869,2023-06-30 02:45:00
EURUSD,1.0868,2023-06-30 03:00:00
EURUSD,1.0867,2023-06-30 03:15:00
EURUSD,1.0870,2023-06-30 03:30:00
EURUSD,1.0872,2023-06-30 03:45:00
EURUSD,1.0868,2023-06-30 04:00:00
EURUSD,1.0863,2023-06-30 04:15:00
EURUSD,1.0858,2023-06-30 04:30:00
EURUSD,1.0864,2023-06-30 04:45:00
EURUSD,1.0863,2023-06-30 05:00:00
EURUSD,1.0861,2023-06-30 05:15:00
EURUSD,1.0866,2023-06-30 05:30:00
EURUSD,1.0860,2023-06-30 05:45:00
EURUSD,1.0855,2023-06-30 06:00:00
EURUSD,1.0852,2023-06-30 06:15:00
EURUSD,1.0842,2023-06-30 06:30:00
EURUSD,1.0839,2023-06-30 06:45:00
EURUSD,1.0837,2023-06-30 07:00:00
EURUSD,1.0840,2023-06-30 07:15:00
EURUSD,1.0842,2023-06-30 07:30:00
EURUSD,1.0845,2023-06-30 07:45:00
EURUSD,1.0845,2023-06-30 08:00:00
EURUSD,1.0842,2023-06-30 08:15:00
EURUSD,1.0841,2023-06-30 08:30:00
EURUSD,1.0845,2023-06-30 08:45:00
EURUSD,1.0852,2023-06-30 09:00:00
EURUSD,1.0852,2023-06-30 09:15:00
EURUSD,1.0849,2023-06-30 09:30:00
EURUSD,1.0851,2023-06-30 09:45:00
EURUSD,1.0853,2023-06-30 10:00:00
EURUSD,1.0869,2023-06-30 10:15:00
EURUSD,1.0871,2023-06-30 10:30:00
EURUSD,1.0892,2023-06-30 10:45:00
EURUSD,1.0896,2023-06-30 11:00:00
EURUSD,1.0903,2023-06-30 11:15:00
EURUSD,1.0905,2023-06-30 11:30:00
EURUSD,1.0910,2023-06-30 11:45:00
EURUSD,1.0915,2023-06-30 12:00:00
EURUSD,1.0925,2023-06-30 12:15:00
EURUSD,1.0924,2023-06-30 12:30:00
EURUSD,1.0919,2023-06-30 12:45:00
EURUSD,1.0912,2023-06-30 13:00:00
EURUSD,1.0912,2023-06-30 13:15:00
EURUSD,1.0911,2023-06-30 13:30:00
EURUSD,1.0913,2023-06-30 13:45:00
EURUSD,1.0917,2023-06-30 14:00:00
EURUSD,1.0914,2023-06-30 14:15:00
EURUSD,1.0914,2023-06-30 14:30:00
EURUSD,1.0912,2023-06-30 14:45:00
EURUSD,1.0916,2023-06-30 15:00:00
EURUSD,1.0921,2023-06-30 15:15:00
EURUSD,1.0916,2023-06-30 15:30:00
EURUSD,1.0910,2023-06-30 15:45:00
EURUSD,1.0910,2023-06-30 16:00:00
EURUSD,1.0913,2023-06-30 16:15:00
EURUSD,1.0913,2023-06-30 16:30:00
EURUSD,1.0911,2023-06-30 16:45:00
EURUSD,1.0910,2023-06-30 17:00:00
EURUSD,1.0910,2023-06-30 17:15:00
EURUSD,1.0911,2023-06-30 17:30:00
EURUSD,1.0911,2023-06-30 17:45:00
EURUSD,1.0911,2023-06-30 18:00:00
EURUSD,1.0908,2023-06-30 18:15:00
EURUSD,1.0908,2023-06-30 18:30:00
EURUSD,1.0907,2023-06-30 18:45:00
EURUSD,1.0908,2023-07-02 20:00:00
EURUSD,1.0911,2023-07-02 20:15:00
EURUSD,1.0910,2023-07-02 20:30:00
EURUSD,1.0908,2023-07-02 20:45:00
EURUSD,1.0908,2023-07-02 21:00:00
EURUSD,1.0908,2023-07-02 21:15:00
EURUSD,1.0907,2023-07-02 21:30:00
EURUSD,1.0907,2023-07-02 21:45:00
EURUSD,1.0906,2023-07-02 22:00:00
EURUSD,1.0907,2023-07-02 22:15:00
EURUSD,1.0906,2023-07-02 22:30:00
EURUSD,1.0904,2023-07-02 22:45:00
EURUSD,1.0900,2023-07-02 23:00:00
EURUSD,1.0903,2023-07-02 23:15:00
EURUSD,1.0904,2023-07-02 23:30:00
EURUSD,1.0907,2023-07-03 00:00:00
EURUSD,1.0909,2023-07-03 00:15:00
EURUSD,1.0907,2023-07-03 00:30:00
EURUSD,1.0907,2023-07-03 00:45:00
EURUSD,1.0906,2023-07-03 01:00:00
EURUSD,1.0907,2023-07-03 01:15:00
EURUSD,1.0906,2023-07-03 01:30:00
EURUSD,1.0911,2023-07-03 01:45:00
EURUSD,1.0912,2023-07-03 02:00:00
EURUSD,1.0913,2023-07-03 02:15:00
EURUSD,1.0915,2023-07-03 02:30:00
EURUSD,1.0913,2023-07-03 02:45:00
EURUSD,1.0916,2023-07-03 03:00:00
EURUSD,1.0915,2023-07-03 03:15:00
EURUSD,1.0914,2023-07-03 03:30:00
EURUSD,1.0914,2023-07-03 03:45:00
EURUSD,1.0902,2023-07-03 04:00:00
EURUSD,1.0893,2023-07-03 04:15:00
EURUSD,1.0891,2023-07-03 04:30:00
EURUSD,1.0889,2023-07-03 04:45:00
EURUSD,1.0890,2023-07-03 05:00:00
EURUSD,1.0881,2023-07-03 05:15:00
EURUSD,1.0880,2023-07-03 05:30:00
EURUSD,1.0879,2023-07-03 05:45:00
EURUSD,1.0874,2023-07-03 06:00:00
EURUSD,1.0883,2023-07-03 06:15:00
EURUSD,1.0886,2023-07-03 06:30:00
EURUSD,1.0885,2023-07-03 06:45:00
EURUSD,1.0886,2023-07-03 07:00:00
EURUSD,1.0887,2023-07-03 07:15:00
EURUSD,1.0888,2023-07-03 07:30:00
EURUSD,1.0877,2023-07-03 07:45:00
EURUSD,1.0889,2023-07-03 08:00:00
EURUSD,1.0885,2023-07-03 08:15:00
EURUSD,1.0884,2023-07-03 08:30:00
EURUSD,1.0894,2023-07-03 08:45:00
EURUSD,1.0892,2023-07-03 09:00:00
EURUSD,1.0902,2023-07-03 09:15:00
EURUSD,1.0895,2023-07-03 09:30:00
EURUSD,1.0896,2023-07-03 09:45:00
EURUSD,1.0898,2023-07-03 10:00:00
EURUSD,1.0895,2023-07-03 10:15:00
EURUSD,1.0900,2023-07-03 10:30:00
EURUSD,1.0904,2023-07-03 10:45:00
EURUSD,1.0907,2023-07-03 11:00:00
EURUSD,1.0908,2023-07-03 11:15:00
EURUSD,1.0911,2023-07-03 11:30:00
EURUSD,1.0911,2023-07-03 11:45:00
EURUSD,1.0912,2023-07-03 12:00:00
EURUSD,1.0916,2023-07-03 12:15:00
EURUSD,1.0909,2023-07-03 12:30:00
EURUSD,1.0908,2023-07-03 12:45:00
EURUSD,1.0905,2023-07-03 13:00:00
EURUSD,1.0908,2023-07-03 13:15:00
EURUSD,1.0912,2023-07-03 13:30:00
EURUSD,1.0917,2023-07-03 13:45:00
EURUSD,1.0917,2023-07-03 14:00:00
EURUSD,1.0919,2023-07-03 14:15:00
EURUSD,1.0915,2023-07-03 14:30:00
EURUSD,1.0916,2023-07-03 14:45:00
EURUSD,1.0915,2023-07-03 15:00:00
EURUSD,1.0912,2023-07-03 15:15:00
EURUSD,1.0913,2023-07-03 15:30:00
EURUSD,1.0911,2023-07-03 15:45:00
EURUSD,1.0908,2023-07-03 16:00:00
EURUSD,1.0911,2023-07-03 16:15:00
EURUSD,1.0911,2023-07-03 16:30:00
EURUSD,1.0908,2023-07-03 16:45:00
EURUSD,1.0910,2023-07-03 17:00:00
EURUSD,1.0910,2023-07-03 17:15:00
EURUSD,1.0909,2023-07-03 17:30:00
EURUSD,1.0910,2023-07-03 17:45:00
EURUSD,1.0908,2023-07-03 18:00:00
EURUSD,1.0910,2023-07-03 18:15:00
EURUSD,1.0910,2023-07-03 18:30:00
EURUSD,1.0912,2023-07-03 18:45:00
EURUSD,1.0912,2023-07-03 19:00:00
EURUSD,1.0910,2023-07-03 19:15:00
EURUSD,1.0911,2023-07-03 19:30:00
EURUSD,1.0912,2023-07-03 19:45:00
EURUSD,1.0910,2023-07-03 20:00:00
EURUSD,1.0913,2023-07-03 20:15:00
EURUSD,1.0913,2023-07-03 20:30:00
EURUSD,1.0912,2023-07-03 20:45:00
EURUSD,1.0911,2023-07-03 21:00:00
EURUSD,1.0913,2023-07-03 21:15:00
EURUSD,1.0912,2023-07-03 21:30:00
EURUSD,1.0912,2023-07-03 21:45:00
EURUSD,1.0911,2023-07-03 22:00:00
EURUSD,1.0910,2023-07-03 22:15:00
EURUSD,1.0909,2023-07-03 22:30:00
EURUSD,1.0911,2023-07-03 22:45:00
EURUSD,1.0908,2023-07-03 23:00:00
EURUSD,1.0909,2023-07-03 23:15:00
EURUSD,1.0913,2023-07-03 23:30:00
EURUSD,1.0909,2023-07-04 00:00:00
EURUSD,1.0905,2023-07-04 00:15:00
EURUSD,1.0903,2023-07-04 00:30:00
EURUSD,1.0902,2023-07-04 00:45:00
EURUSD,1.0903,2023-07-04 01:00:00
EURUSD,1.0903,2023-07-04 01:15:00
EURUSD,1.0904,2023-07-04 01:30:00
EURUSD,1.0906,2023-07-04 01:45:00
EURUSD,1.0904,2023-07-04 02:00:00
EURUSD,1.0902,2023-07-04 02:15:00
EURUSD,1.0903,2023-07-04 02:30:00
EURUSD,1.0903,2023-07-04 02:45:00
EURUSD,1.0900,2023-07-04 03:00:00
EURUSD,1.0898,2023-07-04 03:15:00
EURUSD,1.0893,2023-07-04 03:30:00
EURUSD,1.0896,2023-07-04 03:45:00
EURUSD,1.0894,2023-07-04 04:00:00
EURUSD,1.0900,2023-07-04 04:15:00
EURUSD,1.0906,2023-07-04 04:30:00
EURUSD,1.0911,2023-07-04 04:45:00
EURUSD,1.0913,2023-07-04 05:00:00
EURUSD,1.0910,2023-07-04 05:15:00
EURUSD,1.0907,2023-07-04 05:30:00
EURUSD,1.0900,2023-07-04 05:45:00
EURUSD,1.0901,2023-07-04 06:00:00
EURUSD,1.0898,2023-07-04 06:15:00
EURUSD,1.0899,2023-07-04 06:30:00
EURUSD,1.0895,2023-07-04 06:45:00
EURUSD,1.0894,2023-07-04 07:00:00
EURUSD,1.0899,2023-07-04 07:15:00
EURUSD,1.0900,2023-07-04 07:30:00
EURUSD,1.0900,2023-07-04 07:45:00
EURUSD,1.0897,2023-07-04 08:00:00
EURUSD,1.0898,2023-07-04 08:15:00
EURUSD,1.0899,2023-07-04 08:30:00
EURUSD,1.0902,2023-07-04 08:45:00
EURUSD,1.0895,2023-07-04 09:00:00
EURUSD,1.0892,2023-07-04 09:15:00
EURUSD,1.0894,2023-07-04 09:30:00
EURUSD,1.0899,2023-07-04 09:45:00
EURUSD,1.0897,2023-07-04 10:00:00
EURUSD,1.0898,2023-07-04 10:15:00
EURUSD,1.0897,2023-07-04 10:30:00
EURUSD,1.0897,2023-07-04 10:45:00
EURUSD,1.0899,2023-07-04 11:00:00
EURUSD,1.0896,2023-07-04 11:15:00
EURUSD,1.0898,2023-07-04 11:30:00
EURUSD,1.0897,2023-07-04 11:45:00
EURUSD,1.0898,2023-07-04 12:00:00
EURUSD,1.0900,2023-07-04 12:15:00
EURUSD,1.0905,2023-07-04 12:30:00
EURUSD,1.0899,2023-07-04 12:45:00
EURUSD,1.0900,2023-07-04 13:00:00
EURUSD,1.0900,2023-07-04 13:15:00
EURUSD,1.0898,2023-07-04 13:30:00
EURUSD,1.0898,2023-07-04 13:45:00
EURUSD,1.0899,2023-07-04 14:00:00
EURUSD,1.0896,2023-07-04 14:15:00
EURUSD,1.0892,2023-07-04 14:30:00
EURUSD,1.0891,2023-07-04 14:45:00
EURUSD,1.0894,2023-07-04 15:00:00
EURUSD,1.0895,2023-07-04 15:15:00
EURUSD,1.0895,2023-07-04 15:30:00
EURUSD,1.0893,2023-07-04 15:45:00
EURUSD,1.0893,2023-07-04 16:00:00
EURUSD,1.0894,2023-07-04 16:15:00
EURUSD,1.0894,2023-07-04 16:30:00
EURUSD,1.0889,2023-07-04 16:45:00
EURUSD,1.0886,2023-07-04 17:00:00
EURUSD,1.0886,2023-07-04 17:15:00
EURUSD,1.0884,2023-07-04 17:30:00
EURUSD,1.0880,2023-07-04 17:45:00
EURUSD,1.0882,2023-07-04 18:00:00
EURUSD,1.0882,2023-07-04 18:15:00
EURUSD,1.0882,2023-07-04 18:30:00
EURUSD,1.0879,2023-07-04 18:45:00
EURUSD,1.0878,2023-07-04 19:00:00
EURUSD,1.0880,2023-07-04 19:15:00
EURUSD,1.0881,2023-07-04 19:30:00
EURUSD,1.0879,2023-07-04 19:45:00
EURUSD,1.0879,2023-07-04 20:00:00
EURUSD,1.0878,2023-07-04 20:15:00
EURUSD,1.0878,2023-07-04 20:30:00
EURUSD,1.0879,2023-07-04 20:45:00
EURUSD,1.0880,2023-07-04 21:00:00
EURUSD,1.0879,2023-07-04 21:15:00
EURUSD,1.0879,2023-07-04 21:30:00
EURUSD,1.0881,2023-07-04 21:45:00
EURUSD,1.0881,2023-07-04 22:00:00
EURUSD,1.0883,2023-07-04 22:15:00
EURUSD,1.0885,2023-07-04 22:30:00
EURUSD,1.0887,2023-07-04 22:45:00
EURUSD,1.0885,2023-07-04 23:00:00
EURUSD,1.0880,2023-07-04 23:15:00
EURUSD,1.0883,2023-07-04 23:30:00
EURUSD,1.0876,2023-07-05 00:00:00
EURUSD,1.0875,2023-07-05 00:15:00
EURUSD,1.0874,2023-07-05 00:30:00
EURUSD,1.0875,2023-07-05 00:45:00
EURUSD,1.0877,2023-07-05 01:00:00
EURUSD,1.0877,2023-07-05 01:15:00
EURUSD,1.0875,2023-07-05 01:30:00
EURUSD,1.0877,2023-07-05 01:45:00
EURUSD,1.0876,2023-07-05 02:00:00
EURUSD,1.0876,2023-07-05 02:15:00
EURUSD,1.0875,2023-07-05 02:30:00
EURUSD,1.0875,2023-07-05 02:45:00
EURUSD,1.0874,2023-07-05 03:00:00
EURUSD,1.0868,2023-07-05 03:15:00
EURUSD,1.0872,2023-07-05 03:30:00
EURUSD,1.0876,2023-07-05 03:45:00
EURUSD,1.0882,2023-07-05 04:00:00
EURUSD,1.0878,2023-07-05 04:15:00
EURUSD,1.0873,2023-07-05 04:30:00
EURUSD,1.0880,2023-07-05 04:45:00
EURUSD,1.0883,2023-07-05 05:00:00
EURUSD,1.0902,2023-07-05 05:15:00
EURUSD,1.0898,2023-07-05 05:30:00
EURUSD,1.0896,2023-07-05 05:45:00
EURUSD,1.0886,2023-07-05 06:00:00
EURUSD,1.0875,2023-07-05 06:15:00
EURUSD,1.0880,2023-07-05 06:30:00
EURUSD,1.0891,2023-07-05 06:45:00
EURUSD,1.0888,2023-07-05 07:00:00
EURUSD,1.0884,2023-07-05 07:15:00
EURUSD,1.0889,2023-07-05 07:30:00
EURUSD,1.0892,2023-07-05 07:45:00
EURUSD,1.0893,2023-07-05 08:00:00
EURUSD,1.0886,2023-07-05 08:15:00
EURUSD,1.0884,2023-07-05 08:30:00
EURUSD,1.0883,2023-07-05 08:45:00
EURUSD,1.0877,2023-07-05 09:00:00
EURUSD,1.0879,2023-07-05 09:15:00
EURUSD,1.0879,2023-07-05 09:30:00
EURUSD,1.0880,2023-07-05 09:45:00
EURUSD,1.0878,2023-07-05 10:00:00
EURUSD,1.0877,2023-07-05 10:15:00
EURUSD,1.0886,2023-07-05 10:30:00
EURUSD,1.0897,2023-07-05 10:45:00
EURUSD,1.0893,2023-07-05 11:00:00
EURUSD,1.0896,2023-07-05 11:15:00
EURUSD,1.0895,2023-07-05 11:30:00
EURUSD,1.0890,2023-07-05 11:45:00
EURUSD,1.0892,2023-07-05 12:00:00
EURUSD,1.0885,2023-07-05 12:15:00
EURUSD,1.0879,2023-07-05 12:30:00
EURUSD,1.0872,2023-07-05 12:45:00
EURUSD,1.0872,2023-07-05 13:00:00
EURUSD,1.0872,2023-07-05 13:15:00
EURUSD,1.0873,2023-07-05 13:30:00
EURUSD,1.0865,2023-07-05 13:45:00
EURUSD,1.0867,2023-07-05 14:00:00
EURUSD,1.0861,2023-07-05 14:15:00
EURUSD,1.0863,2023-07-05 14:30:00
EURUSD,1.0862,2023-07-05 14:45:00
EURUSD,1.0859,2023-07-05 15:00:00
EURUSD,1.0861,2023-07-05 15:15:00
EURUSD,1.0859,2023-07-05 15:30:00
EURUSD,1.0858,2023-07-05 15:45:00
EURUSD,1.0858,2023-07-05 16:00:00
EURUSD,1.0860,2023-07-05 16:15:00
EURUSD,1.0854,2023-07-05 16:30:00
EURUSD,1.0853,2023-07-05 16:45:00
EURUSD,1.0853,2023-07-05 17:00:00
EURUSD,1.0853,2023-07-05 17:15:00
EURUSD,1.0852,2023-07-05 17:30:00
EURUSD,1.0854,2023-07-05 17:45:00
EURUSD,1.0854,2023-07-05 18:00:00
EURUSD,1.0853,2023-07-05 18:15:00
EURUSD,1.0853,2023-07-05 18:30:00
EURUSD,1.0853,2023-07-05 18:45:00
EURUSD,1.0852,2023-07-05 19:00:00
EURUSD,1.0855,2023-07-05 19:15:00
EURUSD,1.0855,2023-07-05 19:30:00
EURUSD,1.0853,2023-07-05 19:45:00
EURUSD,1.0855,2023-07-05 20:00:00
EURUSD,1.0855,2023-07-05 20:15:00
EURUSD,1.0855,2023-07-05 20:30:00
EURUSD,1.0854,2023-07-05 20:45:00
EURUSD,1.0852,2023-07-05 21:00:00
EURUSD,1.0853,2023-07-05 21:15:00
EURUSD,1.0854,2023-07-05 21:30:00
EURUSD,1.0852,2023-07-05 21:45:00
EURUSD,1.0854,2023-07-05 22:00:00
EURUSD,1.0852,2023-07-05 22:15:00
EURUSD,1.0852,2023-07-05 22:30:00
EURUSD,1.0851,2023-07-05 22:45:00
EURUSD,1.0847,2023-07-05 23:00:00
EURUSD,1.0845,2023-07-05 23:15:00
EURUSD,1.0842,2023-07-05 23:30:00
EURUSD,1.0848,2023-07-06 00:00:00
EURUSD,1.0850,2023-07-06 00:15:00
EURUSD,1.0851,2023-07-06 00:30:00
EURUSD,1.0847,2023-07-06 00:45:00
EURUSD,1.0846,2023-07-06 01:00:00
EURUSD,1.0843,2023-07-06 01:15:00
EURUSD,1.0842,2023-07-06 01:30:00
EURUSD,1.0844,2023-07-06 01:45:00
EURUSD,1.0839,2023-07-06 02:00:00
EURUSD,1.0835,2023-07-06 02:15:00
EURUSD,1.0833,2023-07-06 02:30:00
EURUSD,1.0834,2023-07-06 02:45:00
EURUSD,1.0842,2023-07-06 03:00:00
EURUSD,1.0844,2023-07-06 03:15:00
EURUSD,1.0842,2023-07-06 03:30:00
EURUSD,1.0845,2023-07-06 03:45:00
EURUSD,1.0854,2023-07-06 04:00:00
EURUSD,1.0858,2023-07-06 04:15:00
EURUSD,1.0865,2023-07-06 04:30:00
EURUSD,1.0862,2023-07-06 04:45:00
EURUSD,1.0866,2023-07-06 05:00:00
EURUSD,1.0860,2023-07-06 05:15:00
EURUSD,1.0869,2023-07-06 05:30:00
EURUSD,1.0861,2023-07-06 05:45:00
EURUSD,1.0855,2023-07-06 06:00:00
EURUSD,1.0855,2023-07-06 06:15:00
EURUSD,1.0851,2023-07-06 06:30:00
EURUSD,1.0851,2023-07-06 06:45:00
EURUSD,1.0863,2023-07-06 07:00:00
EURUSD,1.0866,2023-07-06 07:15:00
EURUSD,1.0861,2023-07-06 07:30:00
EURUSD,1.0866,2023-07-06 07:45:00
EURUSD,1.0860,2023-07-06 08:00:00
EURUSD,1.0867,2023-07-06 08:15:00
EURUSD,1.0886,2023-07-06 08:30:00
EURUSD,1.0886,2023-07-06 08:45:00
EURUSD,1.0886,2023-07-06 09:00:00
EURUSD,1.0886,2023-07-06 09:15:00
EURUSD,1.0893,2023-07-06 09:30:00
EURUSD,1.0895,2023-07-06 09:45:00
EURUSD,1.0894,2023-07-06 10:00:00
EURUSD,1.0896,2023-07-06 10:15:00
EURUSD,1.0880,2023-07-06 10:30:00
EURUSD,1.0868,2023-07-06 10:45:00
EURUSD,1.0873,2023-07-06 11:00:00
EURUSD,1.0869,2023-07-06 11:15:00
EURUSD,1.0886,2023-07-06 11:30:00
EURUSD,1.0877,2023-07-06 11:45:00
EURUSD,1.0883,2023-07-06 12:00:00
EURUSD,1.0854,2023-07-06 12:15:00
EURUSD,1.0843,2023-07-06 12:30:00
EURUSD,1.0839,2023-07-06 12:45:00
EURUSD,1.0866,2023-07-06 13:00:00
EURUSD,1.0865,2023-07-06 13:15:00
EURUSD,1.0859,2023-07-06 13:30:00
EURUSD,1.0867,2023-07-06 13:45:00
EURUSD,1.0871,2023-07-06 14:00:00
EURUSD,1.0878,2023-07-06 14:15:00
EURUSD,1.0871,2023-07-06 14:30:00
EURUSD,1.0873,2023-07-06 14:45:00
EURUSD,1.0872,2023-07-06 15:00:00
EURUSD,1.0875,2023-07-06 15:15:00
EURUSD,1.0878,2023-07-06 15:30:00
EURUSD,1.0878,2023-07-06 15:45:00
EURUSD,1.0880,2023-07-06 16:00:00
EURUSD,1.0878,2023-07-06 16:15:00
EURUSD,1.0878,2023-07-06 16:30:00
EURUSD,1.0882,2023-07-06 16:45:00
EURUSD,1.0880,2023-07-06 17:00:00
EURUSD,1.0881,2023-07-06 17:15:00
EURUSD,1.0884,2023-07-06 17:30:00
EURUSD,1.0885,2023-07-06 17:45:00
EURUSD,1.0887,2023-07-06 18:00:00
EURUSD,1.0885,2023-07-06 18:15:00
EURUSD,1.0887,2023-07-06 18:30:00
EURUSD,1.0889,2023-07-06 18:45:00
